,HomeTeam,AwayTeam,HomeScore,AwayScore,Time,Ref,HomeForm,AwayForm,HomeMissingPlayers,AwayMissingPlayers,Round
0,Swansea,Southampton,0,1,"May 8, 2018, 9:45 PM",Michael Oliver,2,5,4,4,Premier League Round 31 2017/2018
1,Chelsea,Huddersfield,1,1,"May 9, 2018, 9:45 PM",Lee Mason,15,5,5,4,Premier League Round 35 2017/2018
2,Leicester,Arsenal,3,1,"May 9, 2018, 9:45 PM",Graham Scott,1,7,4,4,Premier League Round 31 2017/2018
3,Man City,Brighton,3,1,"May 9, 2018, 10:00 PM",Paul Tierney,10,6,4,4,Premier League Round 31 2017/2018
4,Tottenham,Newcastle,1,0,"May 9, 2018, 10:00 PM",Neil Swarbrick,4,6,4,5,Premier League Round 31 2017/2018
5,West Ham,Man United,0,0,"May 10, 2018, 9:45 PM",Jon Moss,5,9,5,2,Premier League Round 31 2017/2018
6,Burnley,Bournemouth,1,2,"May 13, 2018, 5:00 PM",Paul Tierney,5,4,4,4,Premier League Round 38 2017/2018
7,Crystal Palace,West Brom,2,0,"May 13, 2018, 5:00 PM",Jonathan Moss,11,11,4,4,Premier League Round 38 2017/2018
8,Huddersfield,Arsenal,0,1,"May 13, 2018, 5:00 PM",Michael Oliver,6,4,4,4,Premier League Round 38 2017/2018
9,Liverpool,Brighton,4,0,"May 13, 2018, 5:00 PM",Kevin Friend,5,5,4,2,Premier League Round 38 2017/2018
10,Man United,Watford,1,0,"May 13, 2018, 5:00 PM",Lee Mason,10,4,3,8,Premier League Round 38 2017/2018
11,Newcastle,Chelsea,3,0,"May 13, 2018, 5:00 PM",Martin Atkinson,3,13,4,4,Premier League Round 38 2017/2018
12,Southampton,Man City,0,1,"May 13, 2018, 5:00 PM",Andre Marriner,8,13,4,4,Premier League Round 38 2017/2018
13,Swansea,Stoke,1,2,"May 13, 2018, 5:00 PM",Anthony Taylor,1,3,4,5,Premier League Round 38 2017/2018
14,Tottenham,Leicester,5,4,"May 13, 2018, 5:00 PM",Craig Pawson,7,4,4,4,Premier League Round 38 2017/2018
15,West Ham,Everton,3,1,"May 13, 2018, 5:00 PM",Graham Scott,5,9,3,6,Premier League Round 38 2017/2018
16,Tottenham,Watford,2,0,"April 30, 2018, 10:00 PM",Michael Oliver,7,2,4,4,Premier League Round 36 2017/2018
17,Brighton,Man United,1,0,"May 4, 2018, 10:00 PM",Craig Pawson,3,12,1,1,Premier League Round 37 2017/2018
18,Stoke,Crystal Palace,1,2,"May 5, 2018, 2:30 PM",Martin Atkinson,3,8,5,4,Premier League Round 37 2017/2018
19,Bournemouth,Swansea,1,0,"May 5, 2018, 5:00 PM",Kevin Friend,2,2,4,4,Premier League Round 37 2017/2018
20,Leicester,West Ham,0,2,"May 5, 2018, 5:00 PM",Chris Kavanagh,4,5,4,5,Premier League Round 37 2017/2018
21,Watford,Newcastle,2,1,"May 5, 2018, 5:00 PM",Roger East,2,9,7,4,Premier League Round 37 2017/2018
22,West Brom,Tottenham,1,0,"May 5, 2018, 5:00 PM",Mike Jones,8,7,4,4,Premier League Round 37 2017/2018
23,Everton,Southampton,1,1,"May 5, 2018, 7:30 PM",Jonathan Moss,8,4,4,4,Premier League Round 37 2017/2018
24,Man City,Huddersfield,0,0,"May 6, 2018, 3:30 PM",Mike Dean,9,4,4,4,Premier League Round 37 2017/2018
25,Arsenal,Burnley,5,0,"May 6, 2018, 6:30 PM",Andre Marriner,4,8,4,4,Premier League Round 37 2017/2018
